,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
10,FF,2022-10-04,97.9,-1.7,5.85,"Cole, Gerrit",663993,543037,,foul,,,,,5,Nathaniel Lowe singles on a line drive to left fielder Aaron Hicks.,R,L,R,TEX,NYY,S,,,2,2,2022,-0.67,1.52,0.07,2.43,,,,0,6,Bot,,,,,624431,,,6.342584630422384,-142.20276348565778,-7.195643581402649,-10.649749963089851,35.87737163958799,-10.04599434872116,3.41,1.56,460.0,91.6,16.0,97.5,2408.0,6.4,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.08,,,,,,,,46,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,211.0,0.0,0.0
11,SL,2022-10-04,89.6,-2.07,5.54,"Cole, Gerrit",663993,543037,,foul,,,,,9,Nathaniel Lowe singles on a line drive to left fielder Aaron Hicks.,R,L,R,TEX,NYY,S,,,2,2,2022,0.2,0.22,0.65,1.52,,,,0,6,Bot,,,,,624431,,,6.326671246580228,-130.40509232687415,-4.441097493976613,0.997829935211146,26.069625702816776,-28.89400270792815,3.41,1.56,6.0,96.5,-14.0,89.9,2623.0,6.4,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.13,,,,,,,,46,5,Slider,3,2,3,2,2,3,3,2,Strategic,Standard,181.0,0.0,0.0
12,CH,2022-10-04,90.6,-1.85,5.41,"Cole, Gerrit",663993,543037,,ball,,,,,14,Nathaniel Lowe singles on a line drive to left fielder Aaron Hicks.,R,L,R,TEX,NYY,B,,,1,2,2022,-1.21,0.53,0.3,0.74,,,,0,6,Bot,,,,,624431,,,7.987675935694493,-131.60253335668835,-6.853908587557409,-15.80478164929562,28.306043893773243,-24.75238578838449,3.34,1.56,,,,91.0,1686.0,6.7,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,53.84,,,,,,,,46,4,Changeup,3,2,3,2,2,3,3,2,Strategic,Standard,241.0,0.0,0.037
13,SL,2022-10-04,89.0,-1.85,5.6,"Cole, Gerrit",663993,543037,,swinging_strike,,,,,14,Nathaniel Lowe singles on a line drive to left fielder Aaron Hicks.,R,L,R,TEX,NYY,S,,,1,1,2022,0.33,-0.32,1.18,0.92,,,,0,6,Bot,,,,,624431,,,6.748764837391708,-129.36769898784073,-4.723899221679197,2.097997056335974,29.625299077136496,-34.8683703196022,3.41,1.56,,,,88.8,2602.0,6.4,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.08,,,,,,,,46,3,Slider,3,2,3,2,2,3,3,2,Strategic,Standard,85.0,0.0,-0.054
14,FF,2022-10-04,96.0,-1.43,5.85,"Cole, Gerrit",663993,543037,,called_strike,,,,,6,Nathaniel Lowe singles on a line drive to left fielder Aaron Hicks.,R,L,R,TEX,NYY,S,,,1,0,2022,-0.61,1.64,0.65,2.65,,,,0,6,Bot,,,,,624431,,,6.886767321261584,-139.5043178404397,-6.53975579035125,-9.643760125628,34.20088234522667,-9.461461595431611,3.51,1.69,,,,95.8,2318.0,6.4,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.07,,,,,,,,46,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,212.0,0.0,-0.043
15,FF,2022-10-04,96.6,-1.69,5.8,"Cole, Gerrit",663993,543037,,ball,,,,,13,Nathaniel Lowe singles on a line drive to left fielder Aaron Hicks.,R,L,R,TEX,NYY,B,,,0,0,2022,-0.89,1.43,-0.63,1.23,,,,0,6,Bot,,,,,624431,,,4.881658718470267,-140.3023370613615,-9.818927975469196,-12.888462800379155,34.75123479212552,-11.133524711173646,3.42,1.64,,,,96.3,2324.0,6.5,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.03,,,,,,,,46,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,217.0,0.0,0.033
16,SL,2022-10-04,88.5,-1.9,5.71,"Cole, Gerrit",543760,543037,field_out,hit_into_play,,,,,2,"Marcus Semien grounds out sharply, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,R,TEX,NYY,X,5.0,ground_ball,2,2,2022,0.44,0.26,-0.27,3.19,,,,2,5,Bot,101.47,158.26,,,624431,,,3.084814287974925,-128.91393446088483,-0.6455387392108911,4.28963423464814,24.77435894867148,-29.37855356497343,3.35,1.61,116.0,101.0,6.0,88.9,2626.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.17,0.663,0.624,0.0,1.0,0.0,0.0,4.0,42,5,Slider,3,2,3,2,2,3,3,2,Infield shift,Standard,143.0,-0.01,-0.083
17,FF,2022-10-04,98.2,-1.53,5.88,"Cole, Gerrit",543760,543037,,called_strike,,,,,14,"Marcus Semien grounds out sharply, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,R,TEX,NYY,S,,,2,1,2022,-1.07,1.39,0.87,2.3,,,,2,5,Bot,,,,,624431,,,8.975984205639962,-142.5703403385096,-7.445550349971193,-16.67024142871419,33.947031021221115,-11.587876707457731,3.42,1.67,,,,98.3,2340.0,6.5,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,53.96,,,,,,,,42,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shift,Standard,217.0,0.0,-0.031
18,FF,2022-10-04,97.6,-1.61,5.78,"Cole, Gerrit",543760,543037,,ball,,,,,14,"Marcus Semien grounds out sharply, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,R,TEX,NYY,B,,,1,1,2022,-1.04,1.61,0.18,0.82,,,,2,5,Bot,,,,,624431,,,7.216437490182938,-141.5779953656263,-11.554827256919864,-15.651981789734958,32.681775526364405,-7.965842098750563,3.4,1.66,,,,97.6,2351.0,6.5,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,53.99,,,,,,,,42,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shift,Standard,217.0,0.0,0.021
19,FF,2022-10-04,97.2,-1.48,5.84,"Cole, Gerrit",543760,543037,,ball,,,,,14,"Marcus Semien grounds out sharply, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,R,TEX,NYY,B,,,0,1,2022,-0.95,1.42,1.8,2.07,,,,2,5,Bot,,,,,624431,,,10.960231510618536,-141.00671238537552,-7.814976220790843,-15.197842349173635,32.05188643553124,-11.481459980103596,3.44,1.7,,,,97.2,2413.0,6.5,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.02,,,,,,,,42,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shift,Standard,212.0,0.0,0.011
20,SL,2022-10-04,88.7,-1.9,5.67,"Cole, Gerrit",543760,543037,,swinging_strike,,,,,14,"Marcus Semien grounds out sharply, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,R,TEX,NYY,S,,,0,0,2022,0.29,-0.18,0.34,0.78,,,,2,5,Bot,,,,,624431,,,4.896757791064953,-129.02929404336192,-5.55194118601726,2.1725682860886746,26.749597664550265,-33.18880780198291,3.35,1.61,,,,88.8,2534.0,6.4,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.11,,,,,,,,42,1,Slider,3,2,3,2,2,3,3,2,Infield shift,Standard,114.0,0.0,-0.017
21,KC,2022-10-04,83.4,-1.6,5.81,"Cole, Gerrit",669352,543037,strikeout,swinging_strike,,,,,9,Bubba Thompson strikes out swinging.,R,R,R,TEX,NYY,S,2.0,,1,2,2022,1.0,-0.99,0.73,1.78,,,,1,5,Bot,,,,,624431,,,3.402027287015496,-121.3517718064189,-0.8249049824296608,9.086363403286494,25.725380563327757,-41.93599204314639,3.4,1.55,,,,83.1,2716.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.24,,,0.0,1.0,0.0,0.0,,41,4,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,40.0,-0.015,-0.112
22,FF,2022-10-04,97.7,-1.56,5.79,"Cole, Gerrit",669352,543037,,called_strike,,,,,9,Bubba Thompson strikes out swinging.,R,R,R,TEX,NYY,S,,,1,1,2022,-0.8,1.55,0.64,1.63,,,,1,5,Bot,,,,,624431,,,7.798475666366444,-141.8613281116641,-9.286327043027526,-12.554124274007082,32.47523023738333,-9.19570569322549,3.43,1.55,,,,97.9,2399.0,6.5,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,53.96,,,,,,,,41,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,217.0,0.0,-0.036
23,SL,2022-10-04,87.8,-1.89,5.68,"Cole, Gerrit",669352,543037,,ball,,,,,14,Bubba Thompson strikes out swinging.,R,R,R,TEX,NYY,B,,,0,1,2022,0.33,0.07,1.04,0.38,,,,1,5,Bot,,,,,624431,,,6.402636749643004,-127.6305238314116,-6.804287728783715,2.1793918530960545,27.31370182000492,-30.163798968835,3.41,1.54,,,,87.6,2511.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.16,,,,,,,,41,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,96.0,0.0,0.016
24,SL,2022-10-04,88.9,-1.84,5.76,"Cole, Gerrit",669352,543037,,swinging_strike,,,,,9,Bubba Thompson strikes out swinging.,R,R,R,TEX,NYY,S,,,0,0,2022,0.08,0.14,0.48,1.9,,,,1,5,Bot,,,,,624431,,,5.519084909515438,-129.36157196397016,-3.6961548430207047,-0.2585618278441108,27.035379099076124,-30.05733888476511,3.4,1.55,,,,88.9,2537.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.19,,,,,,,,41,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,96.0,0.0,-0.024
25,KC,2022-10-04,82.2,-1.88,5.79,"Cole, Gerrit",665750,543037,home_run,hit_into_play,,,,,5,Leody Taveras homers (5) on a fly ball to right center field.    Sam Huff scores.,R,L,R,TEX,NYY,X,,fly_ball,2,0,2022,0.82,-1.08,0.09,2.4,,,669087.0,1,5,Bot,194.94,39.69,,,624431,,,2.8646092154726754,-119.643875130594,1.0459342327859178,7.193892688040769,26.42634300257104,-42.95578278644827,3.61,1.75,428.0,107.2,27.0,81.7,2706.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.22,0.957,1.954,2.0,1.0,0.0,3.0,6.0,40,3,Knuckle Curve,1,2,1,2,2,3,3,2,Standard,Standard,33.0,0.28,1.597
26,SL,2022-10-04,88.8,-2.1,5.66,"Cole, Gerrit",665750,543037,,ball,,,,,13,Leody Taveras homers (5) on a fly ball to right center field.    Sam Huff scores.,R,L,R,TEX,NYY,B,,,1,0,2022,0.47,-0.03,-0.18,1.45,,,669087.0,1,5,Bot,,,,,624431,,,3.733885148896531,-129.25409670455457,-4.167377299448275,4.394945097918699,28.778662423945736,-31.792749861582134,3.69,1.82,,,,88.6,2471.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.2,,,,,,,,40,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,117.0,0.0,0.08
27,KC,2022-10-04,83.6,-1.82,5.91,"Cole, Gerrit",665750,543037,,ball,,,,,11,Leody Taveras homers (5) on a fly ball to right center field.    Sam Huff scores.,R,L,R,TEX,NYY,B,,,0,0,2022,0.9,-0.87,-0.27,3.71,,,669087.0,1,5,Bot,,,,,624431,,,1.7710395404360622,-121.59142917457083,3.1309384041782957,8.495332343609064,26.250938475899996,-41.65577980359696,3.51,1.69,,,,83.1,2666.0,6.2,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.28,,,,,,,,40,1,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,44.0,0.0,0.042
28,KC,2022-10-04,82.7,-1.81,5.88,"Cole, Gerrit",594777,543037,strikeout,called_strike,,,,,1,Kole Calhoun called out on strikes.,R,L,R,TEX,NYY,S,2.0,,3,2,2022,0.99,-0.79,-0.31,3.17,,,669087.0,0,5,Bot,,,,,624431,,,1.5012989792694964,-120.40869881478866,1.909333491486166,9.266733449048385,25.514578778495466,-40.44225093026832,3.08,1.55,,,,82.5,2778.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.17,,,0.0,1.0,0.0,0.0,,39,6,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shift,Standard,36.0,-0.05,-0.482
29,SL,2022-10-04,90.1,-1.95,5.54,"Cole, Gerrit",594777,543037,,blocked_ball,,,,,14,Kole Calhoun called out on strikes.,R,L,R,TEX,NYY,B,,,2,2,2022,0.14,0.41,1.44,0.31,,,669087.0,0,5,Bot,,,,,624431,,,8.13520296739527,-130.9289226576672,-7.949027859773516,0.0341781866325537,25.58441208720432,-25.999151374130008,2.94,1.47,,,,90.4,2553.0,6.4,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.11,,,,,,,,39,5,Slider,1,2,1,2,2,1,1,2,Infield shift,Standard,119.0,0.0,0.146
30,KC,2022-10-04,83.4,-1.65,5.8,"Cole, Gerrit",594777,543037,,blocked_ball,,,,,14,Kole Calhoun called out on strikes.,R,L,R,TEX,NYY,B,,,1,2,2022,0.88,-0.87,0.26,0.35,,,669087.0,0,5,Bot,,,,,624431,,,2.6660770751592398,-121.33287544390356,-4.307894215874558,8.032347887676764,26.653805073591688,-40.02818196835709,2.99,1.52,,,,83.3,2659.0,6.5,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.0,,,,,,,,39,4,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shift,Standard,36.0,0.0,0.084
31,CH,2022-10-04,88.9,-1.71,5.6,"Cole, Gerrit",594777,543037,,called_strike,,,,,7,Kole Calhoun called out on strikes.,R,L,R,TEX,NYY,S,,,1,1,2022,-1.34,0.62,-0.72,1.51,,,669087.0,0,5,Bot,,,,,624431,,,5.282397924057116,-129.39171872943555,-5.30980397661892,-16.19860590470611,26.64774243681349,-24.24887964004955,2.95,1.47,,,,89.3,1659.0,6.5,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,53.98,,,,,,,,39,3,Changeup,1,2,1,2,2,1,1,2,Infield shift,Standard,238.0,0.0,-0.088
32,FF,2022-10-04,97.5,-1.69,5.85,"Cole, Gerrit",594777,543037,,foul,,,,,2,Kole Calhoun called out on strikes.,R,L,R,TEX,NYY,S,,,1,0,2022,-1.09,1.16,-0.18,2.91,,,669087.0,0,5,Bot,,,,,624431,,,6.576494153844279,-141.78191731516327,-5.024551222478424,-16.162485276833742,33.43752351709097,-15.61828517383536,3.04,1.49,274.0,80.2,38.0,97.4,2273.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.16,,,,,,,,39,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,212.0,0.0,-0.074
33,CH,2022-10-04,88.5,-1.88,5.54,"Cole, Gerrit",594777,543037,,ball,,,,,11,Kole Calhoun called out on strikes.,R,L,R,TEX,NYY,B,,,0,0,2022,-1.35,0.86,-1.28,2.33,,,669087.0,0,5,Bot,,,,,624431,,,4.317786761682443,-128.8651086943599,-3.57499633263828,-15.942950497936575,27.254003173234533,-22.040224157314668,3.04,1.56,,,,89.2,1658.0,6.7,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,53.8,,,,,,,,39,1,Changeup,1,2,1,2,2,1,1,2,Infield shift,Standard,241.0,0.0,0.059
34,KC,2022-10-04,81.9,-1.6,5.99,"Cole, Gerrit",669087,543037,field_error,hit_into_play,,,,,8,Sam Huff reaches on a fielding error by third baseman Josh Donaldson.,R,R,R,TEX,NYY,X,5.0,ground_ball,1,1,2022,0.54,-1.04,-0.13,1.76,,,,0,5,Bot,98.93,164.87,,,624431,,,2.274124856074984,-119.2912984446682,-0.9269540859841552,4.612500744289429,25.036489579532667,-42.095215485071705,3.66,1.66,17.0,102.8,-5.0,81.3,2671.0,6.0,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.48,0.337,0.314,0.9,1.0,0.0,0.0,2.0,38,3,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,38.0,0.055,0.442
35,SL,2022-10-04,89.1,-1.62,5.77,"Cole, Gerrit",669087,543037,,ball,,,,,14,Sam Huff reaches on a fielding error by third baseman Josh Donaldson.,R,R,R,TEX,NYY,B,,,0,1,2022,0.3,0.24,1.26,0.79,,,,0,5,Bot,,,,,624431,,,6.44158711707194,-129.48322352828552,-6.716522259441737,2.0121251434958776,27.0316432324414,-28.217076291031532,3.74,1.77,,,,89.2,2427.0,6.4,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.07,,,,,,,,38,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,193.0,0.0,0.025
36,FF,2022-10-04,96.1,-1.51,5.91,"Cole, Gerrit",669087,543037,,called_strike,,,,,8,Sam Huff reaches on a fielding error by third baseman Josh Donaldson.,R,R,R,TEX,NYY,S,,,0,0,2022,-0.9,1.54,0.13,1.88,,,,0,5,Bot,,,,,624431,,,6.366639651860107,-139.60881549411937,-8.545623352004942,-13.219608773150783,31.7272274925842,-10.226426642017048,3.78,1.78,,,,95.7,2445.0,6.2,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.31,,,,,,,,38,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,215.0,0.0,-0.034
37,KC,2022-10-04,82.7,-1.64,5.87,"Cole, Gerrit",669701,543037,field_out,hit_into_play,,,,,1,Josh H.   Smith flies out to left fielder Aaron Hicks.,R,L,R,TEX,NYY,X,7.0,fly_ball,2,2,2022,0.66,-1.02,-0.61,2.61,,,,2,4,Bot,47.0,90.54,,,624431,,,1.041968948186973,-120.3413540630846,1.1112268646574734,6.179102061431889,25.47075775795428,-42.49929827521924,3.08,1.45,331.0,94.6,38.0,82.1,2691.0,6.1,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.4,0.097,0.179,0.0,1.0,0.0,0.0,3.0,33,5,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shift,Standard,40.0,-0.013,-0.083
38,SL,2022-10-04,87.5,-1.93,5.59,"Cole, Gerrit",669701,543037,,ball,,,,,14,Josh H.   Smith flies out to left fielder Aaron Hicks.,R,L,R,TEX,NYY,B,,,1,2,2022,0.51,-0.23,0.45,0.3,,,,2,4,Bot,,,,,624431,,,4.687919363531491,-127.24557504608654,-6.120418222115533,4.556339395069704,25.84737937991928,-33.67749453320783,3.08,1.49,,,,87.5,2599.0,6.3,662010,543037,624431,518934,672724,518626,643396,543305,664056,665828,54.2,,,,,,,,33,4,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,88.0,0.0,0.014
